,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
165,2,0,64,50,10,0.3,0.5,0.3,0.7,1.08,13,20,17
166,2,0,65,50,10,0.3,0.5,0.3,0.7,1.16,14,14,22
167,2,0,66,50,10,0.3,0.5,0.3,0.7,1.1,14,17,19
168,2,0,67,50,10,0.3,0.5,0.3,0.7,1.1,15,15,20
169,2,0,68,50,10,0.3,0.5,0.3,0.7,1.1,14,17,19
170,2,0,69,50,10,0.3,0.5,0.3,0.7,1.1,13,19,18
171,2,0,70,50,10,0.3,0.5,0.3,0.7,1.14,14,15,21
172,2,0,71,50,10,0.3,0.5,0.3,0.7,1.08,14,18,18
173,2,0,72,50,10,0.3,0.5,0.3,0.7,1.02,16,17,17
174,2,0,73,50,10,0.3,0.5,0.3,0.7,1.02,16,17,17
175,2,0,74,50,10,0.3,0.5,0.3,0.7,0.94,16,21,13
176,2,0,75,50,10,0.3,0.5,0.3,0.7,1.02,14,21,15
177,2,0,76,50,10,0.3,0.5,0.3,0.7,1.0,17,16,17
178,2,0,77,50,10,0.3,0.5,0.3,0.7,1.02,16,17,17
179,2,0,78,50,10,0.3,0.5,0.3,0.7,1.08,14,18,18
180,2,0,79,50,10,0.3,0.5,0.3,0.7,1.02,16,17,17
181,2,0,80,50,10,0.3,0.5,0.3,0.7,1.04,15,18,17
182,2,0,81,50,10,0.3,0.5,0.3,0.7,0.96,18,16,16
183,2,0,82,50,10,0.3,0.5,0.3,0.7,0.94,19,15,16
184,2,0,83,50,10,0.3,0.5,0.3,0.7,1.0,16,18,16
185,2,0,84,50,10,0.3,0.5,0.3,0.7,1.0,17,16,17
186,2,0,85,50,10,0.3,0.5,0.3,0.7,1.02,16,17,17
187,2,0,86,50,10,0.3,0.5,0.3,0.7,0.98,16,19,15
188,2,0,87,50,10,0.3,0.5,0.3,0.7,1.14,14,15,21
189,2,0,88,50,10,0.3,0.5,0.3,0.7,1.1,15,15,20
190,2,0,89,50,10,0.3,0.5,0.3,0.7,1.1,14,17,19
191,2,0,90,50,10,0.3,0.5,0.3,0.7,1.06,16,15,19
192,2,0,91,50,10,0.3,0.5,0.3,0.7,1.0,15,20,15
193,2,0,92,50,10,0.3,0.5,0.3,0.7,1.08,13,20,17
194,2,0,93,50,10,0.3,0.5,0.3,0.7,1.04,16,16,18
195,2,0,94,50,10,0.3,0.5,0.3,0.7,1.02,17,15,18
196,2,0,95,50,10,0.3,0.5,0.3,0.7,1.08,15,16,19
197,2,0,96,50,10,0.3,0.5,0.3,0.7,1.06,14,19,17
198,2,0,97,50,10,0.3,0.5,0.3,0.7,1.16,12,18,20
199,2,0,98,50,10,0.3,0.5,0.3,0.7,1.14,14,15,21
200,2,0,99,50,10,0.3,0.5,0.3,0.7,1.22,10,19,21
201,2,0,100,50,10,0.3,0.5,0.3,0.7,1.12,12,20,18
202,0,0,0,50,10,0.3,0.5,0.3,0.3,0.92,21,12,17
203,0,0,1,50,10,0.3,0.5,0.3,0.3,0.84,22,14,14
204,0,0,2,50,10,0.3,0.5,0.3,0.3,0.72,25,14,11
205,0,0,3,50,10,0.3,0.5,0.3,0.3,0.68,26,14,10
206,0,0,4,50,10,0.3,0.5,0.3,0.3,0.76,24,14,12
207,0,0,5,50,10,0.3,0.5,0.3,0.3,0.84,23,12,15
208,0,0,6,50,10,0.3,0.5,0.3,0.3,0.7,26,13,11
209,0,0,7,50,10,0.3,0.5,0.3,0.3,0.58,30,11,9
210,0,0,8,50,10,0.3,0.5,0.3,0.3,0.58,31,9,10
211,0,0,9,50,10,0.3,0.5,0.3,0.3,0.64,29,10,11
212,0,0,10,50,10,0.3,0.5,0.3,0.3,0.52,32,10,8
213,0,0,11,50,10,0.3,0.5,0.3,0.3,0.56,32,8,10
214,0,0,12,50,10,0.3,0.5,0.3,0.3,0.64,29,10,11
215,0,0,13,50,10,0.3,0.5,0.3,0.3,0.72,28,8,14
216,0,0,14,50,10,0.3,0.5,0.3,0.3,0.42,35,9,6
217,0,0,15,50,10,0.3,0.5,0.3,0.3,0.52,32,10,8
218,0,0,16,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
219,0,0,17,50,10,0.3,0.5,0.3,0.3,0.52,32,10,8
220,0,0,18,50,10,0.3,0.5,0.3,0.3,0.46,35,7,8
221,0,0,19,50,10,0.3,0.5,0.3,0.3,0.46,35,7,8
222,0,0,20,50,10,0.3,0.5,0.3,0.3,0.54,33,7,10
223,0,0,21,50,10,0.3,0.5,0.3,0.3,0.5,34,7,9
224,0,0,22,50,10,0.3,0.5,0.3,0.3,0.46,34,9,7
225,0,0,23,50,10,0.3,0.5,0.3,0.3,0.48,33,10,7
226,0,0,24,50,10,0.3,0.5,0.3,0.3,0.56,31,10,9
227,0,0,25,50,10,0.3,0.5,0.3,0.3,0.44,35,8,7
228,0,0,26,50,10,0.3,0.5,0.3,0.3,0.46,35,7,8
229,0,0,27,50,10,0.3,0.5,0.3,0.3,0.58,32,7,11
230,0,0,28,50,10,0.3,0.5,0.3,0.3,0.66,31,5,14
231,0,0,29,50,10,0.3,0.5,0.3,0.3,0.68,28,10,12
232,0,0,30,50,10,0.3,0.5,0.3,0.3,0.66,28,11,11
233,0,0,31,50,10,0.3,0.5,0.3,0.3,0.68,29,8,13
234,0,0,32,50,10,0.3,0.5,0.3,0.3,0.6,30,10,10
235,0,0,33,50,10,0.3,0.5,0.3,0.3,0.6,31,8,11
236,0,0,34,50,10,0.3,0.5,0.3,0.3,0.64,29,10,11
237,0,0,35,50,10,0.3,0.5,0.3,0.3,0.58,30,11,9
238,0,0,36,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
239,0,0,37,50,10,0.3,0.5,0.3,0.3,0.66,28,11,11
240,0,0,38,50,10,0.3,0.5,0.3,0.3,0.62,28,13,9
241,0,0,39,50,10,0.3,0.5,0.3,0.3,0.56,31,10,9
242,0,0,40,50,10,0.3,0.5,0.3,0.3,0.58,31,9,10
243,0,0,41,50,10,0.3,0.5,0.3,0.3,0.54,33,7,10
244,0,0,42,50,10,0.3,0.5,0.3,0.3,0.7,28,9,13
245,0,0,43,50,10,0.3,0.5,0.3,0.3,0.6,31,8,11
246,0,0,44,50,10,0.3,0.5,0.3,0.3,0.56,31,10,9
247,0,0,45,50,10,0.3,0.5,0.3,0.3,0.58,31,9,10
248,0,0,46,50,10,0.3,0.5,0.3,0.3,0.54,33,7,10
249,0,0,47,50,10,0.3,0.5,0.3,0.3,0.52,32,10,8
250,0,0,48,50,10,0.3,0.5,0.3,0.3,0.54,32,9,9
251,0,0,49,50,10,0.3,0.5,0.3,0.3,0.52,32,10,8
252,0,0,50,50,10,0.3,0.5,0.3,0.3,0.58,29,13,8
253,0,0,51,50,10,0.3,0.5,0.3,0.3,0.54,31,11,8
254,0,0,52,50,10,0.3,0.5,0.3,0.3,0.58,31,9,10
255,0,0,53,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
256,0,0,54,50,10,0.3,0.5,0.3,0.3,0.56,32,8,10
257,0,0,55,50,10,0.3,0.5,0.3,0.3,0.56,32,8,10
258,0,0,56,50,10,0.3,0.5,0.3,0.3,0.58,31,9,10
259,0,0,57,50,10,0.3,0.5,0.3,0.3,0.56,31,10,9
260,0,0,58,50,10,0.3,0.5,0.3,0.3,0.58,32,7,11
261,0,0,59,50,10,0.3,0.5,0.3,0.3,0.5,34,7,9
262,0,0,60,50,10,0.3,0.5,0.3,0.3,0.56,32,8,10
263,0,0,61,50,10,0.3,0.5,0.3,0.3,0.58,31,9,10
264,0,0,62,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
265,0,0,63,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
266,0,0,64,50,10,0.3,0.5,0.3,0.3,0.64,29,10,11
267,0,0,65,50,10,0.3,0.5,0.3,0.3,0.54,32,9,9
268,0,0,66,50,10,0.3,0.5,0.3,0.3,0.68,27,12,11
269,0,0,67,50,10,0.3,0.5,0.3,0.3,0.58,31,9,10
270,0,0,68,50,10,0.3,0.5,0.3,0.3,0.68,29,8,13
271,0,0,69,50,10,0.3,0.5,0.3,0.3,0.64,30,8,12
272,0,0,70,50,10,0.3,0.5,0.3,0.3,0.66,29,9,12
273,0,0,71,50,10,0.3,0.5,0.3,0.3,0.52,33,8,9
274,0,0,72,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
275,0,0,73,50,10,0.3,0.5,0.3,0.3,0.5,33,9,8
276,0,0,74,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
277,0,0,75,50,10,0.3,0.5,0.3,0.3,0.66,30,7,13
278,0,0,76,50,10,0.3,0.5,0.3,0.3,0.56,31,10,9
279,0,0,77,50,10,0.3,0.5,0.3,0.3,0.64,27,14,9
280,0,0,78,50,10,0.3,0.5,0.3,0.3,0.54,31,11,8
281,0,0,79,50,10,0.3,0.5,0.3,0.3,0.48,33,10,7
282,0,0,80,50,10,0.3,0.5,0.3,0.3,0.56,30,12,8
283,0,0,81,50,10,0.3,0.5,0.3,0.3,0.58,30,11,9
284,0,0,82,50,10,0.3,0.5,0.3,0.3,0.66,28,11,11
285,0,0,83,50,10,0.3,0.5,0.3,0.3,0.56,30,12,8
286,0,0,84,50,10,0.3,0.5,0.3,0.3,0.44,34,10,6
287,0,0,85,50,10,0.3,0.5,0.3,0.3,0.56,30,12,8
288,0,0,86,50,10,0.3,0.5,0.3,0.3,0.6,31,8,11
289,0,0,87,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
290,0,0,88,50,10,0.3,0.5,0.3,0.3,0.68,28,10,12
291,0,0,89,50,10,0.3,0.5,0.3,0.3,0.76,26,10,14
292,0,0,90,50,10,0.3,0.5,0.3,0.3,0.6,30,10,10
293,0,0,91,50,10,0.3,0.5,0.3,0.3,0.7,28,9,13
294,0,0,92,50,10,0.3,0.5,0.3,0.3,0.6,29,12,9
295,0,0,93,50,10,0.3,0.5,0.3,0.3,0.62,30,9,11
296,0,0,94,50,10,0.3,0.5,0.3,0.3,0.5,34,7,9
297,0,0,95,50,10,0.3,0.5,0.3,0.3,0.5,33,9,8
298,0,0,96,50,10,0.3,0.5,0.3,0.3,0.48,34,8,8
299,0,0,97,50,10,0.3,0.5,0.3,0.3,0.48,35,6,9
300,0,0,98,50,10,0.3,0.5,0.3,0.3,0.54,33,7,10
301,0,0,99,50,10,0.3,0.5,0.3,0.3,0.54,33,7,10
302,0,0,100,50,10,0.3,0.5,0.3,0.3,0.58,30,11,9
303,1,0,0,50,10,0.3,0.5,0.3,0.5,0.72,26,12,12
304,1,0,1,50,10,0.3,0.5,0.3,0.5,0.72,27,10,13
305,1,0,2,50,10,0.3,0.5,0.3,0.5,0.64,30,8,12
306,1,0,3,50,10,0.3,0.5,0.3,0.5,0.62,30,9,11
307,1,0,4,50,10,0.3,0.5,0.3,0.5,0.52,33,8,9
308,1,0,5,50,10,0.3,0.5,0.3,0.5,0.7,29,7,14
309,1,0,6,50,10,0.3,0.5,0.3,0.5,0.7,27,11,12
310,1,0,7,50,10,0.3,0.5,0.3,0.5,0.66,28,11,11
311,1,0,8,50,10,0.3,0.5,0.3,0.5,0.6,31,8,11
312,1,0,9,50,10,0.3,0.5,0.3,0.5,0.7,27,11,12
313,1,0,10,50,10,0.3,0.5,0.3,0.5,0.66,29,9,12
314,1,0,11,50,10,0.3,0.5,0.3,0.5,0.48,36,4,10
315,1,0,12,50,10,0.3,0.5,0.3,0.5,0.56,33,6,11
316,1,0,13,50,10,0.3,0.5,0.3,0.5,0.62,32,5,13
317,1,0,14,50,10,0.3,0.5,0.3,0.5,0.52,35,4,11
318,1,0,15,50,10,0.3,0.5,0.3,0.5,0.58,31,9,10
319,1,0,16,50,10,0.3,0.5,0.3,0.5,0.66,31,5,14
320,1,0,17,50,10,0.3,0.5,0.3,0.5,0.7,29,7,14
321,1,0,18,50,10,0.3,0.5,0.3,0.5,0.74,26,11,13
322,1,0,19,50,10,0.3,0.5,0.3,0.5,0.7,28,9,13
323,1,0,20,50,10,0.3,0.5,0.3,0.5,0.8,26,8,16
324,1,0,21,50,10,0.3,0.5,0.3,0.5,0.66,28,11,11
325,1,0,22,50,10,0.3,0.5,0.3,0.5,0.66,29,9,12
326,1,0,23,50,10,0.3,0.5,0.3,0.5,0.62,30,9,11
327,1,0,24,50,10,0.3,0.5,0.3,0.5,0.58,31,9,10
328,1,0,25,50,10,0.3,0.5,0.3,0.5,0.8,27,6,17
329,1,0,26,50,10,0.3,0.5,0.3,0.5,0.6,32,6,12
330,1,0,27,50,10,0.3,0.5,0.3,0.5,0.68,30,6,14
331,1,0,28,50,10,0.3,0.5,0.3,0.5,0.66,30,7,13
332,1,0,29,50,10,0.3,0.5,0.3,0.5,0.64,31,6,13
333,1,0,30,50,10,0.3,0.5,0.3,0.5,0.6,32,6,12
334,1,0,31,50,10,0.3,0.5,0.3,0.5,0.62,30,9,11
335,1,0,32,50,10,0.3,0.5,0.3,0.5,0.74,26,11,13
336,1,0,33,50,10,0.3,0.5,0.3,0.5,0.68,30,6,14
337,1,0,34,50,10,0.3,0.5,0.3,0.5,0.56,32,8,10
338,1,0,35,50,10,0.3,0.5,0.3,0.5,0.6,33,4,13
339,1,0,36,50,10,0.3,0.5,0.3,0.5,0.62,31,7,12
340,1,0,37,50,10,0.3,0.5,0.3,0.5,0.7,28,9,13
341,1,0,38,50,10,0.3,0.5,0.3,0.5,0.62,33,3,14
342,1,0,39,50,10,0.3,0.5,0.3,0.5,0.58,30,11,9
343,1,0,40,50,10,0.3,0.5,0.3,0.5,0.58,32,7,11
344,1,0,41,50,10,0.3,0.5,0.3,0.5,0.76,28,6,16
345,1,0,42,50,10,0.3,0.5,0.3,0.5,0.88,25,6,19
346,1,0,43,50,10,0.3,0.5,0.3,0.5,0.7,28,9,13
347,1,0,44,50,10,0.3,0.5,0.3,0.5,0.76,27,8,15
348,1,0,45,50,10,0.3,0.5,0.3,0.5,0.8,26,8,16
349,1,0,46,50,10,0.3,0.5,0.3,0.5,0.78,25,11,14
350,1,0,47,50,10,0.3,0.5,0.3,0.5,0.84,24,10,16
351,1,0,48,50,10,0.3,0.5,0.3,0.5,0.8,24,12,14
352,1,0,49,50,10,0.3,0.5,0.3,0.5,0.66,28,11,11
353,1,0,50,50,10,0.3,0.5,0.3,0.5,0.62,30,9,11
354,1,0,51,50,10,0.3,0.5,0.3,0.5,0.82,24,11,15
355,1,0,52,50,10,0.3,0.5,0.3,0.5,0.82,25,9,16
356,1,0,53,50,10,0.3,0.5,0.3,0.5,0.6,32,6,12
357,1,0,54,50,10,0.3,0.5,0.3,0.5,0.6,31,8,11
358,1,0,55,50,10,0.3,0.5,0.3,0.5,0.76,29,4,17
359,1,0,56,50,10,0.3,0.5,0.3,0.5,0.76,27,8,15
360,1,0,57,50,10,0.3,0.5,0.3,0.5,0.92,24,6,20
361,1,0,58,50,10,0.3,0.5,0.3,0.5,0.82,26,7,17
362,1,0,59,50,10,0.3,0.5,0.3,0.5,0.84,26,6,18
363,1,0,60,50,10,0.3,0.5,0.3,0.5,0.72,27,10,13
